Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"MV_F0_LV248_F0_C39", 0.4, 1,    239.056,  -65.3,    1.0351, 2,     241.59,  175.5,    1.0461, 3,    237.655,   55.6,    1.0291
"MV_F0_LV248_F1_N0", 0.4, 1,    242.324,  -64.8,    1.0493, 2,    241.764,  175.5,    1.0469, 3,    243.376,   55.6,    1.0539
"MV_F0_LV248_F1_C0", 0.4, 1,    242.322,  -64.8,    1.0493, 2,    241.719,  175.5,    1.0467, 3,    243.398,   55.6,    1.0539
"MV_F0_LV248_F1_N1", 0.4, 1,    242.138,  -64.8,    1.0485, 2,    241.563,  175.5,     1.046, 3,    243.307,   55.6,    1.0536
"MV_F0_LV248_F1_C1", 0.4, 1,    242.093,  -64.8,    1.0483, 2,    241.585,  175.5,    1.0461, 3,    243.305,   55.6,    1.0535
"MV_F0_LV248_F1_N2", 0.4, 1,    241.969,  -64.8,    1.0478, 2,    241.361,  175.5,    1.0451, 3,    243.234,   55.6,    1.0532
"MV_F0_LV248_F1_C2", 0.4, 1,    241.967,  -64.8,    1.0477, 2,    241.315,  175.5,    1.0449, 3,    243.256,   55.6,    1.0533
"MV_F0_LV248_F1_N3", 0.4, 1,    241.796,  -64.8,     1.047, 2,    241.175,  175.5,    1.0443, 3,    243.159,   55.6,    1.0529
"MV_F0_LV248_F1_C3", 0.4, 1,    241.818,  -64.8,    1.0471, 2,    241.173,  175.5,    1.0443, 3,    243.114,   55.6,    1.0527
"MV_F0_LV248_F1_N4", 0.4, 1,    241.622,  -64.8,    1.0463, 2,    240.986,  175.5,    1.0435, 3,    243.101,   55.6,    1.0527
"MV_F0_LV248_F1_C4", 0.4, 1,     241.62,  -64.8,    1.0462, 2,    240.941,  175.4,    1.0433, 3,    243.123,   55.6,    1.0528
"MV_F0_LV248_F1_N5", 0.4, 1,    241.443,  -64.8,    1.0455, 2,    240.814,  175.4,    1.0428, 3,    243.042,   55.6,    1.0524
"MV_F0_LV248_F1_C5", 0.4, 1,    241.398,  -64.8,    1.0453, 2,    240.836,  175.4,    1.0428, 3,     243.04,   55.6,    1.0524
"MV_F0_LV248_F1_N6", 0.4, 1,    241.282,  -64.8,    1.0448, 2,     240.64,  175.4,     1.042, 3,    242.978,   55.6,    1.0521
"MV_F0_LV248_F1_C6", 0.4, 1,    241.237,  -64.8,    1.0446, 2,    240.662,  175.4,    1.0421, 3,    242.976,   55.6,    1.0521
"MV_F0_LV248_F1_N7", 0.4, 1,    241.138,  -64.8,    1.0442, 2,    240.465,  175.4,    1.0412, 3,    242.911,   55.6,    1.0518
"MV_F0_LV248_F1_C7", 0.4, 1,    241.136,  -64.8,    1.0442, 2,     240.42,  175.4,     1.041, 3,    242.933,   55.6,    1.0519
"MV_F0_LV248_F1_N8", 0.4, 1,     240.99,  -64.8,    1.0435, 2,    240.307,  175.4,    1.0406, 3,    242.841,   55.6,    1.0515
"MV_F0_LV248_F1_C8", 0.4, 1,    240.988,  -64.8,    1.0435, 2,    240.262,  175.4,    1.0404, 3,    242.863,   55.6,    1.0516
"MV_F0_LV248_F1_N9", 0.4, 1,    240.838,  -64.8,    1.0429, 2,    240.167,  175.4,      1.04, 3,    242.771,   55.6,    1.0512
"MV_F0_LV248_F1_C9", 0.4, 1,    240.837,  -64.8,    1.0429, 2,    240.121,  175.4,    1.0398, 3,    242.793,   55.6,    1.0513
"MV_F0_LV248_F1_N10", 0.4, 1,    240.682,  -64.8,    1.0422, 2,    240.044,  175.4,    1.0394, 3,    242.698,   55.6,    1.0509
"MV_F0_LV248_F1_C10", 0.4, 1,    240.681,  -64.8,    1.0422, 2,    239.998,  175.4,    1.0392, 3,     242.72,   55.6,     1.051
"MV_F0_LV248_F1_N11", 0.4, 1,    240.522,  -64.8,    1.0415, 2,    239.938,  175.4,     1.039, 3,    242.624,   55.6,    1.0506
"MV_F0_LV248_F1_C11", 0.4, 1,    240.544,  -64.8,    1.0416, 2,    239.936,  175.4,     1.039, 3,    242.579,   55.6,    1.0504
"MV_F0_LV248_F1_N12", 0.4, 1,    240.361,  -64.8,    1.0408, 2,    239.828,  175.4,    1.0385, 3,    242.567,   55.6,    1.0503
"MV_F0_LV248_F1_C12", 0.4, 1,    240.383,  -64.8,    1.0409, 2,    239.827,  175.4,    1.0385, 3,    242.522,   55.6,    1.0502
"MV_F0_LV248_F1_N13", 0.4, 1,    240.197,  -64.8,    1.0401, 2,    239.715,  175.3,     1.038, 3,    242.528,   55.6,    1.0502
"MV_F0_LV248_F1_C13", 0.4, 1,    240.219,  -64.8,    1.0402, 2,    239.713,  175.4,     1.038, 3,    242.483,   55.6,      1.05
"MV_F0_LV248_F1_N14", 0.4, 1,    240.032,  -64.8,    1.0394, 2,    239.597,  175.3,    1.0375, 3,    242.505,   55.6,    1.0501
"MV_F0_LV248_F1_C14", 0.4, 1,    240.031,  -64.8,    1.0394, 2,    239.552,  175.3,    1.0373, 3,    242.527,   55.6,    1.0502
"MV_F0_LV248_F1_N15", 0.4, 1,    239.863,  -64.8,    1.0386, 2,    239.497,  175.3,    1.0371, 3,    242.481,   55.6,      1.05
"MV_F0_LV248_F1_C15", 0.4, 1,    239.862,  -64.8,    1.0386, 2,    239.452,  175.3,    1.0369, 3,    242.503,   55.6,    1.0501
"MV_F0_LV248_F1_N16", 0.4, 1,     239.69,  -64.8,    1.0379, 2,    239.414,  175.3,    1.0367, 3,    242.456,   55.6,    1.0499
"MV_F0_LV248_F1_C16", 0.4, 1,    239.688,  -64.8,    1.0379, 2,    239.369,  175.3,    1.0365, 3,    242.478,   55.6,      1.05
"MV_F0_LV248_F1_N17", 0.4, 1,    239.513,  -64.8,    1.0371, 2,    239.349,  175.3,    1.0364, 3,    242.428,   55.6,    1.0497
"MV_F0_LV248_F1_C17", 0.4, 1,    239.468,  -64.8,    1.0369, 2,    239.371,  175.3,    1.0365, 3,    242.427,   55.6,    1.0497
"MV_F0_LV248_F1_N18", 0.4, 1,    239.353,  -64.8,    1.0364, 2,    239.282,  175.3,    1.0361, 3,    242.397,   55.6,    1.0496
"MV_F0_LV248_F1_C18", 0.4, 1,    239.352,  -64.8,    1.0364, 2,    239.237,  175.3,    1.0359, 3,    242.419,   55.6,    1.0497
"MV_F0_LV248_F1_N19", 0.4, 1,     239.19,  -64.8,    1.0357, 2,    239.233,  175.3,    1.0359, 3,    242.364,   55.6,    1.0495
"MV_F0_LV248_F1_C19", 0.4, 1,    239.144,  -64.8,    1.0355, 2,    239.255,  175.3,     1.036, 3,    242.362,   55.6,    1.0495
"MV_F0_LV248_F1_N20", 0.4, 1,    239.043,  -64.8,    1.0351, 2,    239.182,  175.3,    1.0357, 3,    242.327,   55.6,    1.0493
"MV_F0_LV248_F1_C20", 0.4, 1,    238.998,  -64.8,    1.0349, 2,    239.204,  175.3,    1.0358, 3,    242.325,   55.6,    1.0493
"MV_F0_LV248_F1_N21", 0.4, 1,    238.914,  -64.8,    1.0345, 2,    239.129,  175.3,    1.0355, 3,    242.286,   55.6,    1.0491
"MV_F0_LV248_F1_C21", 0.4, 1,    238.869,  -64.8,    1.0343, 2,    239.151,  175.3,    1.0356, 3,    242.284,   55.6,    1.0491
"MV_F0_LV248_F1_N22", 0.4, 1,    238.803,  -64.8,     1.034, 2,    239.075,  175.2,    1.0352, 3,     242.24,   55.6,    1.0489
"MV_F0_LV248_F1_C22", 0.4, 1,    238.757,  -64.8,    1.0338, 2,    239.097,  175.2,    1.0353, 3,    242.239,   55.6,    1.0489
"MV_F0_LV248_F1_N23", 0.4, 1,    238.709,  -64.8,    1.0336, 2,    239.019,  175.2,     1.035, 3,    242.191,   55.6,    1.0487
"MV_F0_LV248_F1_C23", 0.4, 1,    238.731,  -64.8,    1.0337, 2,    239.017,  175.2,     1.035, 3,    242.146,   55.6,    1.0485
"MV_F0_LV248_F1_N24", 0.4, 1,    238.614,  -64.8,    1.0332, 2,    238.959,  175.2,    1.0347, 3,    242.159,   55.6,    1.0486
"MV_F0_LV248_F1_C24", 0.4, 1,    238.568,  -64.8,     1.033, 2,    238.981,  175.2,    1.0348, 3,    242.157,   55.6,    1.0486
"MV_F0_LV248_F1_N25", 0.4, 1,    238.536,  -64.8,    1.0329, 2,    238.897,  175.2,    1.0345, 3,    242.122,   55.6,    1.0484
"MV_F0_LV248_F1_C25", 0.4, 1,     238.49,  -64.8,    1.0327, 2,    238.919,  175.2,    1.0346, 3,    242.121,   55.6,    1.0484
"MV_F0_LV248_F1_N26", 0.4, 1,    238.475,  -64.8,    1.0326, 2,    238.834,  175.2,    1.0342, 3,    242.082,   55.6,    1.0482
"MV_F0_LV248_F1_C26", 0.4, 1,    238.429,  -64.8,    1.0324, 2,    238.856,  175.2,    1.0343, 3,     242.08,   55.6,    1.0482
"MV_F0_LV248_F1_N27", 0.4, 1,    238.432,  -64.8,    1.0324, 2,    238.769,  175.2,    1.0339, 3,    242.037,   55.6,    1.0481
"MV_F0_LV248_F1_C27", 0.4, 1,    238.386,  -64.8,    1.0322, 2,    238.791,  175.2,     1.034, 3,    242.036,   55.6,     1.048
"MV_F0_LV248_F1_N28", 0.4, 1,    238.406,  -64.8,    1.0323, 2,    238.702,  175.2,    1.0336, 3,    241.989,   55.6,    1.0478
"MV_F0_LV248_F1_C28", 0.4, 1,    238.405,  -64.8,    1.0323, 2,    238.657,  175.2,    1.0334, 3,    242.011,   55.6,    1.0479
"MV_F0_LV248_F1_N29", 0.4, 1,    238.377,  -64.8,    1.0322, 2,    238.653,  175.2,    1.0334, 3,    241.939,   55.6,    1.0476
"MV_F0_LV248_F1_C29", 0.4, 1,    238.399,  -64.8,    1.0323, 2,    238.651,  175.2,    1.0334, 3,    241.894,   55.6,    1.0474
"MV_F0_LV248_F1_N30", 0.4, 1,    238.346,  -64.8,    1.0321, 2,      238.6,  175.2,    1.0332, 3,    241.906,   55.6,    1.0475
"MV_F0_LV248_F1_C30", 0.4, 1,      238.3,  -64.8,    1.0319, 2,    238.622,  175.2,    1.0333, 3,    241.904,   55.6,    1.0475
"MV_F0_LV248_F1_N31", 0.4, 1,    238.332,  -64.8,     1.032, 2,    238.545,  175.2,    1.0329, 3,    241.868,   55.6,    1.0473
"MV_F0_LV248_F1_C31", 0.4, 1,     238.33,  -64.8,     1.032, 2,      238.5,  175.2,    1.0327, 3,    241.891,   55.6,    1.0474
"MV_F0_LV248_F1_N32", 0.4, 1,    238.314,  -64.8,    1.0319, 2,    238.508,  175.2,    1.0328, 3,     241.83,   55.6,    1.0472
"MV_F0_LV248_F1_C32", 0.4, 1,    238.312,  -64.8,    1.0319, 2,    238.463,  175.2,    1.0326, 3,    241.852,   55.6,    1.0472
"MV_F0_LV248_F1_N33", 0.4, 1,    238.292,  -64.8,    1.0318, 2,    238.489,  175.2,    1.0327, 3,    241.789,   55.6,     1.047
"MV_F0_LV248_F1_C33", 0.4, 1,    238.247,  -64.8,    1.0316, 2,    238.511,  175.2,    1.0328, 3,    241.788,   55.6,     1.047
"MV_F0_LV248_F1_N34", 0.4, 1,    238.288,  -64.8,    1.0318, 2,    238.467,  175.2,    1.0326, 3,    241.745,   55.6,    1.0468
"MV_F0_LV248_F1_C34", 0.4, 1,     238.31,  -64.9,    1.0319, 2,    238.465,  175.2,    1.0326, 3,      241.7,   55.6,    1.0466
"MV_F0_LV248_F1_N35", 0.4, 1,    238.282,  -64.8,    1.0318, 2,    238.442,  175.2,    1.0325, 3,    241.718,   55.6,    1.0467
"MV_F0_LV248_F1_C35", 0.4, 1,    238.304,  -64.9,    1.0319, 2,     238.44,  175.2,    1.0325, 3,    241.673,   55.6,    1.0465
"MV_F0_LV248_F1_N36", 0.4, 1,    238.274,  -64.8,    1.0318, 2,    238.412,  175.2,    1.0324, 3,    241.708,   55.6,    1.0466
"MV_F0_LV248_F1_C36", 0.4, 1,    238.272,  -64.8,    1.0317, 2,    238.367,  175.2,    1.0322, 3,     241.73,   55.5,    1.0467
"MV_F0_LV248_F1_N37", 0.4, 1,    238.262,  -64.8,    1.0317, 2,    238.401,  175.2,    1.0323, 3,    241.696,   55.6,    1.0466
"MV_F0_LV248_F1_C37", 0.4, 1,    238.261,  -64.8,    1.0317, 2,    238.355,  175.2,    1.0321, 3,    241.718,   55.5,    1.0467
"MV_F0_LV248_F1_N38", 0.4, 1,    238.247,  -64.9,    1.0316, 2,    238.406,  175.2,    1.0323, 3,    241.683,   55.6,    1.0465
"MV_F0_LV248_F1_C38", 0.4, 1,    238.269,  -64.9,    1.0317, 2,    238.404,  175.2,    1.0323, 3,    241.638,   55.5,    1.0463
"MV_F0_LV248_F1_N39", 0.4, 1,    238.229,  -64.9,    1.0316, 2,    238.408,  175.2,    1.0323, 3,    241.687,   55.6,    1.0465
"MV_F0_LV248_F1_C39", 0.4, 1,    238.183,  -64.9,    1.0314, 2,     238.43,  175.2,    1.0324, 3,    241.686,   55.6,    1.0465
"MV_F0_LV248_F2_N0", 0.4, 1,    242.498,  -64.8,      1.05, 2,    241.916,  175.5,    1.0475, 3,    243.392,   55.6,    1.0539
"MV_F0_LV248_F2_C0", 0.4, 1,    242.453,  -64.8,    1.0499, 2,    241.937,  175.5,    1.0476, 3,     243.39,   55.6,    1.0539
"MV_F0_LV248_F2_N1", 0.4, 1,    242.507,  -64.8,    1.0501, 2,    241.847,  175.5,    1.0472, 3,    243.335,   55.6,    1.0537
"MV_F0_LV248_F2_C1", 0.4, 1,    242.462,  -64.8,    1.0499, 2,    241.869,  175.5,    1.0473, 3,    243.333,   55.6,    1.0537
"MV_F0_LV248_F2_N2", 0.4, 1,    242.534,  -64.8,    1.0502, 2,    241.776,  175.5,    1.0469, 3,    243.274,   55.6,    1.0534
"MV_F0_LV248_F2_C2", 0.4, 1,    242.532,  -64.8,    1.0502, 2,    241.731,  175.5,    1.0467, 3,    243.296,   55.6,    1.0535
"MV_F0_LV248_F2_N3", 0.4, 1,    242.557,  -64.8,    1.0503, 2,    241.723,  175.5,    1.0467, 3,    243.212,   55.6,    1.0531
"MV_F0_LV248_F2_C3", 0.4, 1,    242.555,  -64.8,    1.0503, 2,    241.678,  175.5,    1.0465, 3,    243.234,   55.6,    1.0532
"MV_F0_LV248_F2_N4", 0.4, 1,    242.575,  -64.8,    1.0504, 2,    241.687,  175.5,    1.0465, 3,    243.148,   55.6,    1.0529
"MV_F0_LV248_F2_C4", 0.4, 1,    242.597,  -64.8,    1.0505, 2,    241.685,  175.5,    1.0465, 3,    243.104,   55.6,    1.0527
"MV_F0_LV248_F2_N5", 0.4, 1,    242.593,  -64.8,    1.0505, 2,    241.647,  175.5,    1.0464, 3,    243.102,   55.6,    1.0527
"MV_F0_LV248_F2_C5", 0.4, 1,    242.614,  -64.8,    1.0506, 2,    241.646,  175.5,    1.0464, 3,    243.057,   55.6,    1.0525
"MV_F0_LV248_F2_N6", 0.4, 1,    242.608,  -64.8,    1.0505, 2,    241.604,  175.5,    1.0462, 3,    243.072,   55.6,    1.0525
"MV_F0_LV248_F2_C6", 0.4, 1,    242.606,  -64.8,    1.0505, 2,    241.558,  175.5,     1.046, 3,    243.094,   55.6,    1.0526
"MV_F0_LV248_F2_N7", 0.4, 1,    242.619,  -64.8,    1.0506, 2,    241.577,  175.5,    1.0461, 3,    243.041,   55.6,    1.0524
"MV_F0_LV248_F2_C7", 0.4, 1,    242.617,  -64.8,    1.0506, 2,    241.532,  175.5,    1.0459, 3,    243.063,   55.6,    1.0525
"MV_F0_LV248_F2_N8", 0.4, 1,    242.627,  -64.8,    1.0506, 2,    241.568,  175.5,     1.046, 3,    243.008,   55.6,    1.0523
"MV_F0_LV248_F2_C8", 0.4, 1,    242.648,  -64.8,    1.0507, 2,    241.566,  175.5,     1.046, 3,    242.963,   55.6,    1.0521
"MV_F0_LV248_F2_N9", 0.4, 1,    242.632,  -64.8,    1.0506, 2,    241.554,  175.5,     1.046, 3,    242.993,   55.6,    1.0522
"MV_F0_LV248_F2_C9", 0.4, 1,    242.654,  -64.8,    1.0507, 2,    241.553,  175.5,     1.046, 3,    242.948,   55.6,     1.052
"MV_F0_LV248_F2_N10", 0.4, 1,    242.636,  -64.8,    1.0506, 2,    241.537,  175.5,    1.0459, 3,    242.994,   55.6,    1.0522
"MV_F0_LV248_F2_C10", 0.4, 1,    242.634,  -64.8,    1.0506, 2,    241.492,  175.5,    1.0457, 3,    243.016,   55.6,    1.0523
"MV_F0_LV249_F0_N0", 0.4, 1,    243.688,  -63.7,    1.0552, 2,     244.06,  176.6,    1.0568, 3,    246.029,   56.8,    1.0653
"MV_F0_LV249_F0_C0", 0.4, 1,    243.643,  -63.7,     1.055, 2,    244.082,  176.6,    1.0569, 3,    246.027,   56.8,    1.0653
"MV_F0_LV249_F0_N1", 0.4, 1,    243.668,  -63.7,    1.0551, 2,    244.038,  176.6,    1.0567, 3,    246.024,   56.8,    1.0653
"MV_F0_LV249_F0_C1", 0.4, 1,    243.666,  -63.7,    1.0551, 2,    243.993,  176.6,    1.0565, 3,    246.046,   56.8,    1.0654
"MV_F0_LV249_F0_N2", 0.4, 1,    243.644,  -63.7,     1.055, 2,    244.029,  176.6,    1.0567, 3,    246.018,   56.8,    1.0653
"MV_F0_LV249_F0_C2", 0.4, 1,    243.599,  -63.7,    1.0548, 2,    244.051,  176.6,    1.0568, 3,    246.016,   56.8,    1.0653
"MV_F0_LV249_F0_N3", 0.4, 1,    243.634,  -63.7,     1.055, 2,     244.02,  176.6,    1.0566, 3,    246.008,   56.8,    1.0652
"MV_F0_LV249_F0_C3", 0.4, 1,     243.59,  -63.7,    1.0548, 2,    244.042,  176.6,    1.0567, 3,    246.007,   56.8,    1.0652
"MV_F0_LV249_F0_N4", 0.4, 1,    243.639,  -63.7,     1.055, 2,    244.009,  176.6,    1.0566, 3,    245.996,   56.8,    1.0652
"MV_F0_LV249_F0_C4", 0.4, 1,    243.637,  -63.7,     1.055, 2,    243.964,  176.6,    1.0564, 3,    246.017,   56.8,    1.0653
"MV_F0_LV249_F0_N5", 0.4, 1,    243.641,  -63.7,     1.055, 2,    244.012,  176.6,    1.0566, 3,    245.982,   56.8,    1.0651
"MV_F0_LV249_F0_C5", 0.4, 1,    243.662,  -63.7,    1.0551, 2,     244.01,  176.6,    1.0566, 3,    245.937,   56.8,    1.0649
"MV_F0_LV250_F0_N0", 0.4, 1,    239.562,  116.4,    1.0373, 2,  0.0123077,  150.6, 5.3294E-005, 3,  0.0123117,  150.6, 5.3311E-005
"MV_F0_LV250_F0_C0", 0.4, 1,    239.517,  116.4,    1.0371, 2,  0.0123112,  -29.4, 5.3309E-005, 3,  0.0123072,  -29.4, 5.3292E-005
"MV_F0_LV251_F0_N0", 0.4, 1,    243.327,  116.5,    1.0536, 2,    243.689,  -63.7,    1.0552, 3,  0.0265032,  122.7, 0.00011476
"MV_F0_LV251_F0_C0", 0.4, 1,    243.283,  116.5,    1.0534, 2,     243.71,  -63.7,    1.0553, 3,  0.0124751,   56.8, 5.4019E-005
"MV_F0_LV251_F0_N1", 0.4, 1,    243.285,  116.5,    1.0535, 2,    243.703,  -63.7,    1.0553, 3,  0.0138545,  143.3, 5.9992E-005
"MV_F0_LV251_F0_C1", 0.4, 1,     243.24,  116.5,    1.0533, 2,    243.724,  -63.7,    1.0554, 3,  0.0106508,  -19.7, 4.6119E-005
"MV_F0_LV251_F0_N2", 0.4, 1,    243.256,  116.5,    1.0533, 2,    243.713,  -63.7,    1.0553, 3,  0.0090452, -173.1, 3.9167E-005
"MV_F0_LV251_F0_C2", 0.4, 1,    243.211,  116.5,    1.0531, 2,    243.733,  -63.7,    1.0554, 3,  0.0177654,  -46.8, 7.6927E-005
"MV_F0_LV251_F0_N3", 0.4, 1,    243.242,  116.5,    1.0533, 2,    243.717,  -63.7,    1.0553, 3, 0.00978846, -144.0, 4.2385E-005
"MV_F0_LV251_F0_C3", 0.4, 1,    243.197,  116.5,    1.0531, 2,    243.738,  -63.7,    1.0554, 3,  0.0220407,  -53.1, 9.5439E-005
"MV_F0_LV252_F0_N0", 0.4, 1,    246.182,  -62.9,     1.066, 2,    245.783,  177.3,    1.0643, 3,    246.601,   57.3,    1.0678
"MV_F0_LV252_F0_C0", 0.4, 1,    246.174,  -62.9,     1.066, 2,    245.775,  177.3,    1.0642, 3,    246.593,   57.3,    1.0678
"MV_F0_LV253_F0_N0", 0.4, 1,    245.386,  -63.3,    1.0626, 2,    243.464,  176.7,    1.0542, 3,    245.054,   56.9,    1.0611
"MV_F0_LV253_F0_C0", 0.4, 1,    245.407,  -63.3,    1.0626, 2,    243.462,  176.7,    1.0542, 3,     245.01,   56.9,    1.0609
"MV_F0_LV253_F0_N1", 0.4, 1,    245.392,  -63.3,    1.0626, 2,    243.436,  176.7,    1.0541, 3,    245.057,   56.9,    1.0611
"MV_F0_LV253_F0_C1", 0.4, 1,     245.39,  -63.3,    1.0626, 2,    243.391,  176.7,    1.0539, 3,    245.078,   56.9,    1.0612
"MV_F0_LV253_F0_N2", 0.4, 1,    245.395,  -63.3,    1.0626, 2,    243.422,  176.7,     1.054, 3,    245.058,   56.9,    1.0611
"MV_F0_LV253_F0_C2", 0.4, 1,    245.394,  -63.3,    1.0626, 2,    243.377,  176.7,    1.0539, 3,     245.08,   56.9,    1.0612
"MV_F0_LV254_F0_N0", 0.4, 1,    241.374,   -3.9,    1.0452, 2,  0.0139636,   22.9, 6.0464E-005, 3,  0.0139567,   22.9, 6.0434E-005
"MV_F0_LV254_F0_C0", 0.4, 1,    241.328,   -3.9,     1.045, 2,   0.010734, -140.2, 4.648E-005, 3,  0.0107407, -140.2, 4.6508E-005
"MV_F0_LV254_F0_N1", 0.4, 1,    241.359,   -3.9,    1.0451, 2,  0.0107563,   39.9, 4.6576E-005, 3,  0.0107496,   39.9, 4.6547E-005
"MV_F0_LV254_F0_C1", 0.4, 1,    241.314,   -3.9,    1.0449, 2,   0.013948, -157.2, 6.0397E-005, 3,  0.0139549, -157.2, 6.0427E-005
"MV_F0_LV255_F0_N0", 0.4, 1,    245.913,  -61.8,    1.0648, 2,    245.971,  118.1,    1.0651, 3,  0.0119967,  -27.6, 5.1947E-005
"MV_F0_LV255_F0_C0", 0.4, 1,    245.868,  -61.9,    1.0646, 2,    245.991,  118.1,    1.0652, 3,  0.0119862,  152.3, 5.1902E-005
"MV_F0_LV256_F0_N0", 0.4, 1,    237.588, -122.8,    1.0288, 2,  0.0141859,  -95.9, 6.1427E-005, 3,  0.0141791,  -95.9, 6.1397E-005
"MV_F0_LV256_F0_C0", 0.4, 1,    237.542, -122.8,    1.0286, 2,  0.0109055,  101.0, 4.7222E-005, 3,   0.010912,  101.0, 4.725E-005
"MV_F0_LV256_F0_N1", 0.4, 1,    237.573, -122.8,    1.0287, 2,  0.0109274,  -79.0, 4.7317E-005, 3,  0.0109209,  -78.9, 4.7289E-005
"MV_F0_LV256_F0_C1", 0.4, 1,    237.528, -122.8,    1.0285, 2,  0.0141706,   84.0, 6.1361E-005, 3,  0.0141775,   84.0, 6.139E-005
"MV_F0_LV257_F0_N0", 0.4, 1,     246.11,  -62.4,    1.0657, 2,    244.972,  177.6,    1.0608, 3,    246.495,   57.7,    1.0674
"MV_F0_LV257_F0_C0", 0.4, 1,    246.108,  -62.4,    1.0657, 2,    244.928,  177.6,    1.0606, 3,    246.516,   57.7,    1.0674
"MV_F0_LV258_F0_N0", 0.4, 1,    238.145,  116.2,    1.0312, 2,  0.0141528,  143.1, 6.1283E-005, 3,  0.0141459,  143.1, 6.1254E-005
"MV_F0_LV258_F0_C0", 0.4, 1,    238.099,  116.2,     1.031, 2,  0.0108799,  -20.0, 4.7111E-005, 3,  0.0108864,  -20.0, 4.714E-005
"MV_F0_LV258_F0_N1", 0.4, 1,     238.13,  116.2,    1.0311, 2,  0.0109019,  160.1, 4.7207E-005, 3,  0.0108953,  160.1, 4.7178E-005
"MV_F0_LV258_F0_C1", 0.4, 1,    238.085,  116.2,    1.0309, 2,  0.0141374,  -37.0, 6.1217E-005, 3,  0.0141443,  -37.0, 6.1247E-005
"MV_F0_LV259_F0_N0", 0.4, 1,    245.243,   -2.1,    1.0619, 2,  0.0120224,   32.1, 5.2058E-005, 3,  0.0120265,   32.1, 5.2076E-005
"MV_F0_LV259_F0_C0", 0.4, 1,    245.199,   -2.1,    1.0617, 2,   0.012026, -147.9, 5.2074E-005, 3,  0.0120219, -148.0, 5.2056E-005
"MV_F0_LV260_F0_N0", 0.4, 1,     243.66, -121.6,    1.0551, 2,    244.054,   58.2,    1.0568, 3,  0.0138341,  -94.8, 5.9903E-005
"MV_F0_LV260_F0_C0", 0.4, 1,    243.615, -121.6,    1.0549, 2,    244.074,   58.2,    1.0569, 3,  0.0106331,  102.1, 4.6042E-005
"MV_F0_LV260_F0_N1", 0.4, 1,    243.646, -121.6,     1.055, 2,    244.059,   58.2,    1.0568, 3,  0.0106557,  -77.8, 4.614E-005
"MV_F0_LV260_F0_C1", 0.4, 1,    243.601, -121.6,    1.0548, 2,    244.079,   58.2,    1.0569, 3,  0.0138156,   85.2, 5.9823E-005
"MV_F0_LV261_F0_N0", 0.4, 1,    244.152,  -61.3,    1.0572, 2,    244.533,  178.8,    1.0589, 3,    243.986,   58.6,    1.0565
"MV_F0_LV261_F0_C0", 0.4, 1,    244.107,  -61.3,     1.057, 2,    244.554,  178.8,     1.059, 3,    243.984,   58.6,    1.0565
"MV_F0_LV261_F0_N1", 0.4, 1,    244.022,  -61.3,    1.0566, 2,    244.363,  178.8,    1.0581, 3,    243.832,   58.6,    1.0558
"MV_F0_LV261_F0_C1", 0.4, 1,    244.021,  -61.3,    1.0566, 2,    244.319,  178.8,    1.0579, 3,    243.854,   58.6,    1.0559
"MV_F0_LV261_F0_N2", 0.4, 1,    243.889,  -61.3,    1.0561, 2,    244.211,  178.8,    1.0575, 3,    243.677,   58.6,    1.0552
"MV_F0_LV261_F0_C2", 0.4, 1,    243.887,  -61.3,    1.0561, 2,    244.167,  178.8,    1.0573, 3,    243.698,   58.6,    1.0552
"MV_F0_LV261_F0_N3", 0.4, 1,    243.752,  -61.4,    1.0555, 2,    244.076,  178.8,    1.0569, 3,     243.52,   58.6,    1.0545
"MV_F0_LV261_F0_C3", 0.4, 1,    243.774,  -61.4,    1.0556, 2,    244.074,  178.8,    1.0569, 3,    243.475,   58.6,    1.0543
"MV_F0_LV261_F0_N4", 0.4, 1,    243.613,  -61.4,    1.0549, 2,    243.937,  178.8,    1.0563, 3,     243.38,   58.6,    1.0539
"MV_F0_LV261_F0_C4", 0.4, 1,    243.568,  -61.4,    1.0547, 2,    243.959,  178.8,    1.0564, 3,    243.378,   58.6,    1.0539
"MV_F0_LV261_F0_N5", 0.4, 1,    243.491,  -61.4,    1.0543, 2,    243.796,  178.8,    1.0557, 3,    243.236,   58.6,    1.0532
"MV_F0_LV261_F0_C5", 0.4, 1,    243.447,  -61.4,    1.0542, 2,    243.818,  178.8,    1.0558, 3,    243.234,   58.6,    1.0532
"MV_F0_LV261_F0_N6", 0.4, 1,    243.387,  -61.4,    1.0539, 2,    243.654,  178.8,    1.0551, 3,    243.088,   58.6,    1.0526
"MV_F0_LV261_F0_C6", 0.4, 1,    243.409,  -61.4,     1.054, 2,    243.652,  178.8,     1.055, 3,    243.043,   58.6,    1.0524
"MV_F0_LV261_F0_N7", 0.4, 1,    243.281,  -61.4,    1.0534, 2,    243.508,  178.8,    1.0544, 3,    242.957,   58.6,     1.052
"MV_F0_LV261_F0_C7", 0.4, 1,    243.236,  -61.4,    1.0532, 2,    243.529,  178.8,    1.0545, 3,    242.955,   58.6,     1.052
